repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
friendly.github.io,57cfdae8633e29445c4c1318c45beaf90321a0b5,2026-06-27T15:19:27Z,Michael Friendly,friendly@yorku.ca,1376,224,25,publish BS-Patterns,2026-W26,2026-06-22
friendly.github.io,438d69d5619bc695e4a31d7966790d07d5d39ce9,2026-06-27T15:36:37Z,Michael Friendly,friendly@yorku.ca,23,3944,21,make categories consistent,2026-W26,2026-06-22
friendly.github.io,e488af35be3df9863571b2fbe9750d7d5fdfbe5a,2026-06-27T15:50:22Z,Michael Friendly,friendly@yorku.ca,33,8,4,BS-Umbrellas,2026-W26,2026-06-22
friendly.github.io,3d5f4286d55b4e873f280fd09a2dfc1b588ed18d,2026-06-27T17:12:04Z,Michael Friendly,friendly@yorku.ca,91,55,4,"update EarlyHumans, SKILL.md",2026-W26,2026-06-22
friendly.github.io,f68acbd09f51e4c0e8822609a3baa61dd19f39e3,2026-06-30T09:13:23Z,Michael Friendly,friendly@yorku.ca,54,10,4,BS-Umbrella; make blogs sortable,2026-W27,2026-06-29
friendly.github.io,8bb5d481ed1ca838b9d78a2c677f3bbe3c27ace9,2026-06-30T09:23:13Z,Michael Friendly,friendly@yorku.ca,832,3597,36,publish BS-Umbrella,2026-W27,2026-06-29
friendly.github.io,99f3eadff79c76b696e73c80e470f4f897e3d47a,2026-07-07T09:10:55Z,Michael Friendly,friendly@yorku.ca,10,0,1,Add sourced footnotes for Feynman quotes in BS-Intro,2026-W28,2026-07-06
friendly.github.io,889dc74566a5c155467ac775be6d0868ad302ccd,2026-07-07T09:13:18Z,Michael Friendly,friendly@yorku.ca,4,0,1,Add citation widget and Google Scholar metadata to BS-Intro,2026-W28,2026-07-06
friendly.github.io,7774fa6ca2ce9dd1a68806c60115bd864e2fb4ec,2026-07-07T11:11:59Z,Michael Friendly,friendly@yorku.ca,403,11,12,Extend quarto-indexes post: index quality assessment section,2026-W28,2026-07-06
friendly.github.io,f1103a79a82edb1fba05854cbf5efc76916d3a94,2026-07-07T19:37:41Z,Michael Friendly,friendly@yorku.ca,218,40,22,Add visualization methods to indexing blog post,2026-W28,2026-07-06
friendly.github.io,293ee85c8ffa269ca3c7a4d2735b7d1103f4a5a3,2026-07-08T09:22:46Z,Michael Friendly,friendly@yorku.ca,4,0,1,Add citation type and Google Scholar metadata to quarto-indexes post,2026-W28,2026-07-06
friendly.github.io,4d2640df94f7176fdbd425359f0eed1f864b60b0,2026-07-08T20:17:04Z,Michael Friendly,friendly@yorku.ca,18,0,2,"Add Leaf for Life section, TOC, and citation to BS-Umbrella post",2026-W28,2026-07-06
friendly.github.io,e0ec2be6d668127ffcf171c2b78a19c607759b8a,2026-07-08T20:21:53Z,Michael Friendly,friendly@yorku.ca,375,24,33,leaf-for-life tweaks; render,2026-W28,2026-07-06
friendly.github.io,dbc9f8f43a9e327198467e78ecb959c3700a88c7,2026-07-09T11:10:10Z,Michael Friendly,friendly@yorku.ca,1684,355,30,Publish determinant-distributions post; update Umbrella/warmup posts …,2026-W28,2026-07-06
friendly.github.io,603a2d6d9760acb61074b0e0dd6b445b50b25fcb,2026-07-12T20:43:15Z,Michael Friendly,friendly@yorku.ca,630,114,12,Flesh out BS-HowLong draft and add new van Langren cipher post draft,2026-W28,2026-07-06
friendly.github.io,d0760d9f977c48b14b903084ebdd485d9c60fd9b,2026-07-13T11:31:30Z,Michael Friendly,friendly@yorku.ca,213,8,7,"Expand van Langren cipher post: full ciphertext, decode illustration,…",2026-W29,2026-07-13
friendly.github.io,56be04f6462d7e7864871d3a4dd5f48fd3c018d9,2026-07-13T12:04:51Z,Michael Friendly,friendly@yorku.ca,117,1,2,Add water-clock diagram to van Langren cipher post,2026-W29,2026-07-13
friendly.github.io,3e74a4ce9d94799df34cbad370a8a8a8862fbc8f,2026-07-13T19:46:29Z,Michael Friendly,friendly@yorku.ca,15,4,1,Add codebreaker outreach anecdote to van Langren post intro,2026-W29,2026-07-13
friendly.github.io,0e1adfa62e3c17bbee9d58efb866670e1ae68498,2026-07-13T20:01:03Z,Michael Friendly,friendly@yorku.ca,12,0,1,Flesh out data-viz-history intro examples in van Langren post,2026-W29,2026-07-13
friendly.github.io,4174d0e3fb987fcfe4042b4d21257c561315b9bb,2026-07-14T09:26:16Z,Michael Friendly,friendly@yorku.ca,25,25,1,Minor edits to van Langren post,2026-W29,2026-07-13
friendly.github.io,084b5d9963b4e6ff67a66823e70f11edb60582bc,2026-07-16T00:33:49Z,Michael Friendly,friendly@yorku.ca,4463,1,19,4x4 determinants,2026-W29,2026-07-13
friendly.github.io,02444623ef842be41c35bcd5de5719b9a6cdb1a2,2026-07-17T21:06:58Z,Michael Friendly,friendly@yorku.ca,4043,13,17,more on Langren,2026-W29,2026-07-13
friendly.github.io,6e4726e5395622e00007e1ba8c70752699312397,2026-07-19T18:53:13Z,Michael Friendly,friendly@yorku.ca,857,76,10,Add van Langren cipher analysis draft and supporting files,2026-W29,2026-07-13
friendly.github.io,b8ad14c29c2c0af8f23b0326b2a2ab9db1a9b579,2026-07-20T15:17:20Z,Michael Friendly,friendly@yorku.ca,200,129,2,"Polish van Langren post: links, table, cipher highlighting, fixes",2026-W30,2026-07-20
friendly.github.io,8ab32022a16e29140ab75168e75424b44856cc3a,2026-07-20T15:43:06Z,Michael Friendly,friendly@yorku.ca,35,9,1,"Polish determinants draft: summary stats, code folding, date-modified",2026-W30,2026-07-20
friendly.github.io,22191fa0a3a755b8e9d0ca874f0f0ab8e25084bd,2026-07-20T16:14:18Z,Michael Friendly,friendly@yorku.ca,31,4,2,"Extend conclusions, add caching, update .gitignore for cache dirs",2026-W30,2026-07-20
friendly.github.io,99022ae5744b6b9b5d9274131e36eab534a86cc9,2026-07-20T16:21:50Z,Michael Friendly,friendly@yorku.ca,1,1,1,Fix dependson syntax: use YAML array instead of !expr,2026-W30,2026-07-20
friendly.github.io,1de846383cd4b8488c290633536002d5ea01464a,2026-07-20T21:11:41Z,Michael Friendly,friendly@yorku.ca,74,0,1,Add Bluesky posting script using atrrr package,2026-W30,2026-07-20
friendly.github.io,f2701d195f8a57f539d85140fc86d7f4708b4f04,2026-07-20T21:43:59Z,Michael Friendly,friendly@yorku.ca,4528,8,20,more edits to van Langren,2026-W30,2026-07-20
friendly.github.io,6cb9064b545e27b50de6135617c3931bb97a6b88,2026-07-20T22:10:48Z,Michael Friendly,friendly@yorku.ca,12,4,1,"vanLangren: improve water clock explanation, add Harrison H1 image",2026-W30,2026-07-20
friendly.github.io,a331a9928707239275d017fb321a16bf26a3bc9c,2026-07-21T15:40:18Z,Michael Friendly,friendly@yorku.ca,30,11,1,"vanLangren: add Coda, footnote on longitude methods, misc edits",2026-W30,2026-07-20
friendly.github.io,c3ecc140a5ceca3defea1a986ea921b03b64d4af,2026-07-21T18:57:05Z,Michael Friendly,friendly@yorku.ca,7,7,1,vanLangren: increase ggplot text sizes by 20% for HTML rendering,2026-W30,2026-07-20
friendly.github.io,6431bc12f52dd93a2f1b18b7adaec0aecf0821d1,2026-07-21T18:58:13Z,Michael Friendly,friendly@yorku.ca,676,0,15,Publish van Langren post to blog/posts/2026-07-van-langren/,2026-W30,2026-07-20
friendly.github.io,0d71350b9e441356435f67aa0434436cd6e01e34,2026-07-21T19:08:38Z,Michael Friendly,friendly@yorku.ca,2109,404,41,Render site: publish van Langren post,2026-W30,2026-07-20
friendly.github.io,318ed2ad057cbaad3548efffccec6b583504cd3f,2026-07-21T19:29:12Z,Michael Friendly,friendly@yorku.ca,8,0,2,vanLangren: add citation and google-scholar fields to YAML,2026-W30,2026-07-20
friendly.github.io,4b1a70e8b8b1baecbbd078ed50ad87d1203faa29,2026-07-21T19:31:20Z,Michael Friendly,friendly@yorku.ca,22,3,3,Render site: add citation block to van Langren post,2026-W30,2026-07-20
friendly.github.io,21623e6446a01406babd9065324d4259510bfcb5,2026-07-21T20:01:54Z,Michael Friendly,friendly@yorku.ca,176,0,1,Add outline for ChatGPT 1759 Edition post (Migneret / Antoine tribute),2026-W30,2026-07-20
friendly.github.io,0ef42b98c415d5709c62f8696915b0accb0fe238,2026-07-21T20:18:59Z,Michael Friendly,friendly@yorku.ca,92,2,1,Add detailed notes from Migneret pp.7-19 to outline,2026-W30,2026-07-20
friendly.github.io,c02296c52b58f5398ff541b26ffd8e7cc0347be5,2026-07-22T16:12:52Z,Michael Friendly,friendly@yorku.ca,82,0,11,Add Antoine/Migneret draft assets and van Langren supporting files,2026-W30,2026-07-20
friendly.github.io,9c738cebbddc89643c37996af8e767d4a83bb0c8,2026-07-22T16:17:14Z,Michael Friendly,friendly@yorku.ca,142,0,7,"Antoine email, notes",2026-W30,2026-07-20
friendly.github.io,91dc134f54ebc2c07c281a7b7f4cd220e6e68fd8,2026-07-22T16:17:34Z,Michael Friendly,friendly@yorku.ca,42,0,7,Merge branch 'master' of https://github.com/friendly/friendly.github.io,2026-W30,2026-07-20
friendly.github.io,8808c5adcc50c9455a7795dac5b9c1a470f80cf2,2026-07-22T18:26:23Z,Michael Friendly,friendly@yorku.ca,95,3,1,Draft Section 3 (oracle at work) and cover image in ChatGPT 1759 post,2026-W30,2026-07-20
friendly.github.io,40c896b60e09afa5a73feb0857c8bff6f02f2c9b,2026-07-22T18:50:40Z,Michael Friendly,friendly@yorku.ca,176,5,4,Convert ChatGPT 1759 draft to .qmd; move cover image to images/,2026-W30,2026-07-20
friendly.github.io,888ac7302895ae018244349823fb821b4b3c3715,2026-07-22T20:17:16Z,Michael Friendly,friendly@yorku.ca,52,27,1,Expand Step 4 with diffusion explanation and transformer analogy,2026-W30,2026-07-20
friendly.github.io,c3e0ed38fee215b336355a62d47e534b421f117f,2026-07-22T20:26:45Z,Michael Friendly,friendly@yorku.ca,25,0,1,Draft Section 4: The LLM parallel table with explanations,2026-W30,2026-07-20
friendly.github.io,294a1b33104d7577e6e8c20a15dc854026eda237,2026-07-22T20:40:38Z,Michael Friendly,friendly@yorku.ca,12,0,1,Draft Section 5: Then and Now,2026-W30,2026-07-20
friendly.github.io,ef81c8e4eb0af4fca930221e44ab6def9941fb19,2026-07-22T20:55:41Z,Michael Friendly,friendly@yorku.ca,83,1,1,Add notes from Application section (pp.49-55): sub-word table discovery,2026-W30,2026-07-20
friendly.github.io,428668c9ed600038a50734adca1fedf68a89ca7b,2026-07-23T02:39:25Z,Michael Friendly,friendly@yorku.ca,3992,1,14,add Chevalier category,2026-W30,2026-07-20
friendly.github.io,56a761b3c62281770f3ab3dc0a3cdedb2144c8c6,2026-07-23T17:11:17Z,Michael Friendly,friendly@yorku.ca,87,41,6,Revise Step 6 and LLM parallel; add table images and Coda,2026-W30,2026-07-20
friendly.github.io,a52afb011e758e80ddd752861e58b6f05989c9da,2026-07-23T17:27:15Z,Michael Friendly,friendly@yorku.ca,40,36,1,Add links to chatgpt1759.qmd,2026-W30,2026-07-20
friendly.github.io,df9904a63a4c18955d75f5de0f72f5fe14fa4eff,2026-07-23T18:46:57Z,Michael Friendly,friendly@yorku.ca,32,16,4,"Add papers/ dir; update links, banner image, and misc edits",2026-W30,2026-07-20
friendly.github.io,026bcdeafa7f9ef45514a3729009508b795c4380,2026-07-23T18:48:27Z,Michael Friendly,friendly@yorku.ca,105,71,1,Re-render chatgpt1759.html,2026-W30,2026-07-20
friendly.github.io,b9678ee57beb8a3394188aaadf4454da0c8a5a31,2026-07-23T19:23:00Z,Michael Friendly,friendly@yorku.ca,14,5,1,Expand Step 5 with band indicators; add transformer link,2026-W30,2026-07-20
friendly.github.io,01f21deddc03df2cb20b4a08b33b6c18ac95419d,2026-07-23T20:10:32Z,Michael Friendly,friendly@yorku.ca,31,0,1,Add CLAUDE.md with History of DataVis paper links and bib references,2026-W30,2026-07-20
friendly.github.io,157c224a44bb3839cbe0b4ea301a463dfa9a72e1,2026-07-23T23:53:36Z,Michael Friendly,friendly@yorku.ca,71,13,3,"Fix typo, add TOC, cite Buehler et al. on LLM physical-law encoding",2026-W30,2026-07-20
friendly.github.io,06e403fec727abde08f14c52331bb79736db1e2a,2026-07-24T01:14:16Z,Michael Friendly,friendly@yorku.ca,11,142,3,Fix typos and citation in chatgpt1759 draft; drop stale .md export,2026-W30,2026-07-20
friendly.github.io,c5999a8161ef81137f6c16ef6403d38bba538030,2026-07-24T01:42:38Z,Michael Friendly,friendly@yorku.ca,60,38,16,Rename ChatGPT1759 draft to match casing; move DataViz reference note…,2026-W30,2026-07-20
friendly.github.io,afd5a26aac87ee704bde36b0fe70cb52471d1891,2026-07-24T19:12:30Z,Michael Friendly,friendly@yorku.ca,254,0,4,"Add ""Mind Your Chunks"" draft to Vis-MLM series",2026-W30,2026-07-20
friendly.github.io,2ce99b9bb0838ba4cb5250a645af5f3b4c8d8c7d,2026-07-24T19:13:28Z,Michael Friendly,friendly@yorku.ca,30,3,4,"Fix typo, tidy decode-cipher.R, add Medium-ready cipher image and Nig…",2026-W30,2026-07-20
friendly.github.io,606a22003637b89b709f3056ab122cbe94a01e4b,2026-07-24T19:33:16Z,Michael Friendly,friendly@yorku.ca,176,3,2,Add chunks.R reference copy and link the published gist,2026-W30,2026-07-20
friendly.github.io,c9993a7fae12ff91a2d2b5f81a79a1ec27d7dbf7,2026-07-24T20:23:05Z,Michael Friendly,friendly@yorku.ca,4135,10,14,work on manage chunks post,2026-W30,2026-07-20
friendly.github.io,bbd1d26c4c559ecc9b939c13e3c1d253351cd6f5,2026-07-25T02:18:22Z,Michael Friendly,friendly@yorku.ca,261,128,4,"Add package comparison, banner, and doc links to Mind Your Chunks draft",2026-W30,2026-07-20
friendly.github.io,e172386682ff1c1f920ce20f3b4a7623300bec2d,2026-07-25T02:22:05Z,Michael Friendly,friendly@yorku.ca,59,56,20,Full site render,2026-W30,2026-07-20
friendly.github.io,c2d141eea885bb7573f15f1130a7e29a25df92a4,2026-07-25T02:28:20Z,Michael Friendly,friendly@yorku.ca,8,0,2,Add inline chunk-options figure to Mind Your Chunks draft,2026-W30,2026-07-20
friendly.github.io,2991d80e74179e1be9269bcef1a3951f5b4a18ad,2026-07-25T18:32:33Z,Michael Friendly,friendly@yorku.ca,291,92,19,"Expand mind-your-chunks draft: So-how-did-it-go section, links, get_o…",2026-W30,2026-07-20
friendly.github.io,c577fe3ca1c97ae7a5f28f00d4f040016bd45bf8,2026-07-25T19:40:09Z,Michael Friendly,friendly@yorku.ca,26,3,1,"mind-your-chunks: polish prose, links, get_opt helper, gap-bridging text",2026-W30,2026-07-20
friendly.github.io,d4d1f5841f43976115d93fb0629edb9b2f4b30da,2026-07-25T20:09:58Z,Michael Friendly,friendly@yorku.ca,2457,408,15,Publish mind-your-chunks post,2026-W30,2026-07-20
friendly.github.io,892fce8d189efc0ab2b6aa35470c2660837f1a9c,2026-07-25T20:14:14Z,Michael Friendly,friendly@yorku.ca,37,21,4,Link mind-your-chunks in making-vis-mlm; commit draft source,2026-W30,2026-07-20
friendly.github.io,7ce4d629de3a062d5015e0a2e5d128efb744d971,2026-07-25T20:23:30Z,Michael Friendly,friendly@yorku.ca,12,5,2,"making-vis-mlm: fix typo, mark quarto-is-not-latex coming soon, add d…",2026-W30,2026-07-20
friendly.github.io,572f374da2948253436f0de9c79d4b7438b7c95f,2026-07-26T20:59:01Z,Michael Friendly,friendly@yorku.ca,100,44,1,"quarto-is-not-latex draft: fix links, garbled paragraph, TeXStudio sc…",2026-W30,2026-07-20
friendly.github.io,7ff2d161e19977262479438014880b216534147b,2026-07-26T21:51:39Z,Michael Friendly,friendly@yorku.ca,74,32,1,"quarto-is-not-latex: fix prose, link R/common.R and quarto-indexes post",2026-W30,2026-07-20
friendly.github.io,d76a04de342a759e433ff3474432135825afdbb4,2026-07-26T22:11:34Z,Michael Friendly,friendly@yorku.ca,4215,5,16,"quarto-is-not-latex: fix shortcode escaping, explain MathJax/include …",2026-W30,2026-07-20
friendly.github.io,3f7bcd9df0571875c20f8b53dfca3b23da0febef,2026-07-28T00:24:56Z,Michael Friendly,friendly@yorku.ca,100,152,23,Default to dark mode; fix invisible inline code in headings/tables,2026-W31,2026-07-27
friendly.github.io,f27171812311e0e66805c6e7d7881efc8eecc642,2026-07-28T00:27:17Z,Michael Friendly,friendly@yorku.ca,4352,44,16,Merge remote-tracking branch 'origin/master',2026-W31,2026-07-27
friendly.github.io,2f76f9ec7314792ccbec39c1ee5076c926cb1cf3,2026-07-28T00:38:30Z,Michael Friendly,friendly@yorku.ca,0,0,2,Copy draft images for quarto-is-not-latex to docs/,2026-W31,2026-07-27
friendly.github.io,bf8e94b71be963e0d6456bca31fadf65fd4b2779,2026-07-31T21:06:17Z,Michael Friendly,friendly@yorku.ca,771,413,27,"Publish ""ChatGPT, 1759 Edition"" post and rebuild the site",2026-W31,2026-07-27
friendly.github.io,26b2f25e2e0b0693d3c7729feb83887a7e78a7d9,2026-08-01T16:09:28Z,Michael Friendly,friendly@yorku.ca,3,1,6,render site,2026-W31,2026-07-27
friendly.github.io,d9c523df7f93a8609073057552eaddba0b0ab341,2026-08-01T16:12:54Z,Michael Friendly,friendly@yorku.ca,7328,727,73,Merge branch 'master' of https://github.com/friendly/friendly.github.io,2026-W31,2026-07-27
friendly.github.io,8fb06ab9d96c181a6eff74bf3eb1cc4f43d1b84d,2026-08-01T16:16:57Z,Michael Friendly,friendly@yorku.ca,395,395,11,Rebuild site after merging origin,2026-W31,2026-07-27
friendly.github.io,92eb8d04ce3744ed2a33abb84593fa7473d1b059,2026-08-01T16:22:44Z,Michael Friendly,friendly@yorku.ca,1142,6,7,"Publish ""ChatGPT, 1759 Edition""",2026-W31,2026-07-27
friendly.github.io,65ec67c216f14ea2bce1108a8ded872fe9717359,2026-08-01T18:28:40Z,Michael Friendly,friendly@yorku.ca,254,254,24,Rename chatgpt-1759 post to 2026-08 and rebuild site,2026-W31,2026-07-27
friendly.github.io,840d444135b7851a3840be1207678d1dc23278de,2026-08-02T01:57:21Z,Michael Friendly,friendly@yorku.ca,11,2,2,Merge local Claude settings permissions; fix indentation in Buehler d…,2026-W31,2026-07-27
friendly.github.io,d26822a2e5f127ddaea916d2c9678b735bfb7b3c,2026-08-02T15:21:43Z,Michael Friendly,friendly@yorku.ca,10,10,10,tweak chatGPT post,2026-W31,2026-07-27
friendly.github.io,c8259559c1be93e5a070a2f1391b6385b089fc35,2026-08-02T15:24:57Z,Michael Friendly,friendly@yorku.ca,11,2,2,Merge branch 'master' of https://github.com/friendly/friendly.github.io,2026-W31,2026-07-27
friendly.github.io,37cf7d3468886c29ff9eb841203723c931db8fd5,2026-08-02T22:14:57Z,Michael Friendly,friendly@yorku.ca,50,21,16,Use transparent-background hex-logo image on home and packages pages,2026-W31,2026-07-27
friendly.github.io,6774dbf7b0aa189af6dba94834b26a0c0a578522,2026-08-03T03:05:09Z,Michael Friendly,friendly@yorku.ca,51,2,3,Experiment: embed live hexsession tile in packages.qmd; document hexs…,2026-W32,2026-08-03
friendly.github.io,64ae85d7feaf76f9f36934522ebd763349107b2b,2026-08-04T15:46:52Z,Michael Friendly,friendly@yorku.ca,367,26,10,Embed hexsession tile in sandboxed iframe; fix dark-mode card contrast,2026-W32,2026-08-03
friendly.github.io,97b263146d0a5146daa35a83c6fa97ba3f7df442,2026-08-07T18:10:15Z,Michael Friendly,friendly@yorku.ca,192,11,2,Add validating-AI notes; expand tired-horses draft,2026-W32,2026-08-03
friendly.github.io,0689e1b99d34af3f1de36d4e1e8fad542e978f58,2026-08-07T18:35:05Z,Michael Friendly,friendly@yorku.ca,717,289,46,Merge remote-tracking branch 'origin/master',2026-W32,2026-08-03
friendly.github.io,1b98df1b2f447a3584fcc331bb288103d7449270,2026-08-07T19:27:36Z,Michael Friendly,friendly@yorku.ca,189,1,2,Promote tired-horses draft to its own folder; write first draft,2026-W32,2026-08-03
friendly.github.io,2fc4122afd73744b0362c9c229de2a31b5147c3d,2026-08-07T20:46:26Z,Michael Friendly,friendly@yorku.ca,28,0,2,More TODO notes on tired-horses draft; add banner image,2026-W32,2026-08-03
friendly.github.io,fd8c1b5adcd0440eb098a67e3f2636072b29b945,2026-08-08T02:16:48Z,Michael Friendly,friendly@yorku.ca,98,0,5,Images for tired-horses blog. Now working with ChatGPT / Codex on this,2026-W32,2026-08-03
friendly.github.io,095fe109ec62b31ca3ab7e93369438598929d9f3,2026-08-08T18:29:37Z,Michael Friendly,friendly@yorku.ca,167,0,1,Add hexsession embedding issue writeup for dev/ notes,2026-W32,2026-08-03
friendly.github.io,7daebdec1dbd8187f3a938509c21a5630cd25d7e,2026-08-09T19:59:40Z,Michael Friendly,friendly@yorku.ca,190,46,6,"Tired horses draft: quick fixes, intro rewrite, thought-loop diagram,…",2026-W32,2026-08-03
heplots,058079d577d7d339a35ba36a4cc78b84f37d38b2,2025-09-01T17:24:13Z,Michael Friendly,friendly@yorku.ca,82,18,6,work on plot.robmlm(),2025-W36,2025-09-01
heplots,4ff1435448b6517ab087a58b964e6ac65fd49fa0,2025-09-01T18:36:37Z,Michael Friendly,friendly@yorku.ca,4,2,2,fix groups buglet in prot.robmlm(),2025-W36,2025-09-01
heplots,9825f6bb895832fa16786d990b326a33d7328407,2025-09-12T15:58:26Z,Michael Friendly,friendly@yorku.ca,19,7,3,update etasq docs,2025-W37,2025-09-08
heplots,404413de10f1a1ad7f38c1f65a3945136829dba2,2025-09-12T16:00:02Z,Michael Friendly,friendly@yorku.ca,2,2,2,update etasq docs,2025-W37,2025-09-08
heplots,ed885d2312d85f5235c3b6d163efeb2296cead26,2025-11-10T20:42:50Z,Michael Friendly,friendly@yorku.ca,76,40,2,stuff on dev/label.ellipse ...,2025-W46,2025-11-10
heplots,870a5bce16a0f42410b8a1b306e5d735ad75558b,2025-11-10T20:43:02Z,Michael Friendly,friendly@yorku.ca,19,7,3,Merge branch 'master' of github.com:friendly/heplots,2025-W46,2025-11-10
heplots,27e7dafa40a1a0431935387a105e4d7488936d0b,2025-11-23T19:09:50Z,Michael Friendly,friendly@yorku.ca,43,1,1,update datasets vignette w SO steps,2025-W47,2025-11-17
heplots,e14ef9cf52ef4feeaec9b9b8eb85dedbfcb5eb8c,2025-11-23T19:16:14Z,Michael Friendly,friendly@yorku.ca,6,2,2,bump pkg version,2025-W47,2025-11-17
heplots,7b385300ca5f3f5210107b7465860bf38ed98a4c,2025-11-23T19:23:24Z,Michael Friendly,friendly@yorku.ca,24823,685,210,build site,2025-W47,2025-11-17
heplots,6030f0b1937e2eac8fbabc7d3e23feffa6dca472,2025-11-24T14:04:56Z,Michael Friendly,friendly@yorku.ca,1,1,1,datasets vignette,2025-W48,2025-11-24
heplots,f99556dfa63b0850bf93e3c18d04034374fcc644,2025-11-24T14:44:20Z,Michael Friendly,friendly@yorku.ca,1,1,1,manually fix docs/authors.md,2025-W48,2025-11-24
heplots,c73bee8232da22ebcb928e0fff27e0596a57394b,2025-11-28T16:52:21Z,Michael Friendly,friendly@yorku.ca,1768,1680,110,add text.usr; run roxygen2md,2025-W48,2025-11-24
heplots,6e558cc40b637849fb4882972cfd50c03060aab5,2025-11-28T16:54:13Z,Michael Friendly,friendly@yorku.ca,24948,727,215,fix merge,2025-W48,2025-11-24
heplots,cadf24e87e336abba787dd7456a4e0fdd80549b0,2025-11-28T17:33:11Z,Michael Friendly,friendly@yorku.ca,22,22,4,text.usr -> text_usr,2025-W48,2025-11-24
heplots,e94762121cd7eb39f20d5d1a01a514c6505877ff,2025-11-28T17:34:11Z,Michael Friendly,friendly@yorku.ca,1,1,1,text.usr -> text_usr,2025-W48,2025-11-24
heplots,0a3a88a613c1af415a7b590dea7be332003061f2,2025-11-28T17:52:23Z,Michael Friendly,friendly@yorku.ca,864,807,94,build pkgdown,2025-W48,2025-11-24
heplots,6b24a9d43bbcfa84ca11d71419437cc31b9b03eb,2025-11-30T21:18:27Z,Michael Friendly,friendly@yorku.ca,26,9,3,update notes re label.ellipse,2025-W48,2025-11-24
heplots,7531726e3ef32c93f975b3fc92443b9e7a087ed8,2025-11-30T21:18:43Z,Michael Friendly,friendly@yorku.ca,2630,2486,204,Merge branch 'master' of github.com:friendly/heplots,2025-W48,2025-11-24
heplots,7bd2f7a6c82089a48da6e8d1f404b6bdea11a029,2025-12-01T00:53:22Z,Michael Friendly,friendly@yorku.ca,4,1,1,distancePlot,2025-W49,2025-12-01
heplots,318ea5de7b4305d75d44b015d06edbc12d6f78ee,2025-12-01T00:59:13Z,Michael Friendly,friendly@yorku.ca,27628,2763,329,merge,2025-W49,2025-12-01
heplots,095107df7f8264ebff3afecc2e66c44ba21d2351,2025-12-01T01:03:29Z,Michael Friendly,friendly@yorku.ca,443,3,5,dev/label-ellipse/,2025-W49,2025-12-01
heplots,f35c5327b3ac0d72ef5cbe23bfcdef678937a7eb,2025-12-01T01:25:59Z,Michael Friendly,friendly@yorku.ca,5,5,3,test dev/label-ellipse,2025-W49,2025-12-01
heplots,8f1419a38bfae880abb490b117abe70ef278cc60,2025-12-01T18:59:37Z,Michael Friendly,friendly@yorku.ca,346,109,10,generalized label.pos in label.ellipse(),2025-W49,2025-12-01
heplots,e488dc1c5d75405c862f2615ae0ac0b2dcd40223,2025-12-01T19:00:47Z,Michael Friendly,friendly@yorku.ca,21,14,1,document(),2025-W49,2025-12-01
heplots,39a943a31d72738e1cf3e5dd930b323d4c29be3b,2025-12-01T19:27:28Z,Michael Friendly,friendly@yorku.ca,7,2,2,document() again,2025-W49,2025-12-01
heplots,514a88effad5579fc68f69ef7852730dc3acf562,2025-12-01T22:34:07Z,Michael Friendly,friendly@yorku.ca,83,9,4,add heplot example for label.ellipse(),2025-W49,2025-12-01
heplots,64fe2c6953aeef32adcf9943e1e5f7d1e8f4bb23,2025-12-01T22:49:34Z,Michael Friendly,friendly@yorku.ca,687,425,123,rebuild pkgdown,2025-W49,2025-12-01
heplots,047e0b615045d13b884ff4f5bb76251bf1e25a3f,2025-12-02T20:16:23Z,Michael Friendly,friendly@yorku.ca,1100,72,15,"label.ellipse returns (x,y); add label.cex to heplot()",2025-W49,2025-12-01
heplots,4ddf42e5aee2198a75fe6c9ec3bf9c39057b4bf8,2025-12-02T21:31:55Z,Michael Friendly,friendly@yorku.ca,44,12,4,fixed cex problem in heplot; added CLAUDE.md,2025-W49,2025-12-01
heplots,66bf0f0c934a091b7ba5000249e296946a9cb21d,2025-12-02T23:34:11Z,Michael Friendly,friendly@yorku.ca,116,54,4,work on dev/boxM,2025-W49,2025-12-01
heplots,bc331f36ad3ce26793d542238b2bb5ff02f2da08,2025-12-03T03:28:22Z,Michael Friendly,friendly@yorku.ca,60,0,1,add dev/GithubActions-guide.md,2025-W49,2025-12-01
heplots,3b4a8f0ca2643ed8ad5428adedec3dc68d0c1e67,2025-12-03T03:31:54Z,Michael Friendly,friendly@yorku.ca,1,1,1,manually edit docs/authors.md,2025-W49,2025-12-01
heplots,2f2e6a92dbb2442d2a8f276b06b586c755da74b0,2025-12-03T03:40:45Z,Michael Friendly,friendly@yorku.ca,445,7,5,fixed inst/CITATION,2025-W49,2025-12-01
heplots,77f6a74e8e0236fa1f7bc2c1366dc42d0baa9900,2025-12-04T19:29:54Z,Michael Friendly,friendly@yorku.ca,647,591,7,moved dev/boxM.R to R/; debugging changes,2025-W49,2025-12-01
heplots,34f079bb7f60c49b5d5329a990b84dddc83ef4d9,2025-12-04T19:30:09Z,Michael Friendly,friendly@yorku.ca,506,8,7,Merge branch 'master' of github.com:friendly/heplots,2025-W49,2025-12-01
heplots,6c40c9f736abefb726caf61907087b567bb9ba86,2025-12-04T23:03:43Z,Michael Friendly,friendly@yorku.ca,185,11,4,fixes to boxM and plot.boxM; requires testing,2025-W49,2025-12-01
